日付,プッシュ数,リットル数,メモ
"2025-10-20","3","0.5",""
"2025-10-19","3","0.5",""
"2025-10-18","2","0.5",""
"2025-10-18","3","0.5",""
"2025-10-17","3","0.5",""
"2025-10-16","3","0.5",""
"2025-10-15","3","0.5",""
"2025-10-14","3","0.5",""
"2025-10-13","3","0.5",""
"2025-10-12","3","0.5",""
"2025-10-12","3","0.5",""
"2025-10-11","2","0.5",""
"2025-10-11","3","0.5","ペプシ"
"2025-10-10","3","0.5",""
"2025-10-10","3","0.5",""
"2025-10-09","2","0.5",""
"2025-10-09","2","0.5",""
"2025-10-08","2","0.5",""
"2025-10-07","3","0.5",""
"2025-10-06","2","0.5",""
"2025-10-06","2","0.5",""
"2025-10-05","2","0.5",""
"2025-10-04","2","0.5",""
"2025-10-03","2","0.5",""
"2025-10-02","2","0.5",""
"2025-10-01","2","0.5",""
"2025-10-01","3","0.5",""
"2025-09-30","3","0.5",""
"2025-09-29","2","0.5",""
"2025-09-28","3","0.5","グレフルサワー"
"2025-09-28","3","0.5",""
"2025-09-27","3","0.5",""
"2025-09-27","3","0.5",""
"2025-09-26","2","0.5",""
"2025-09-25","3","0.5",""
"2025-09-25","2","0.5",""
"2025-09-24","3","0.5","グレフルサワー"
"2025-09-24","3","0.5",""
"2025-09-23","3","0.5",""
"2025-09-22","3","0.5",""
"2025-09-22","2","0.5",""
"2025-09-21","3","0.5","グレフルサワー"
"2025-09-20","2","0.5",""
"2025-09-19","3","0.5",""
"2025-09-19","2","0.5",""
"2025-09-18","3","0.5",""
"2025-09-17","2","0.5",""
"2025-09-16","3","0.5",""
"2025-09-16","3","0.5",""
"2025-09-15","2","0.5",""
"2025-09-15","2","0.5",""
"2025-09-14","2","0.5",""
"2025-09-14","2","0.5",""
"2025-09-13","2","0.5",""
"2025-09-13","3","0.5",""
"2025-09-12","2","0.5",""
"2025-09-11","2","0.5",""
"2025-09-10","3","0.5",""
"2025-09-09","2","0.5",""
"2025-09-08","2","0.5",""
"2025-09-06","2","0.5",""
"2025-09-06","3","0.5",""
"2025-09-05","3","0.5",""
"2025-09-04","3","0.5",""
"2025-09-03","2","0.5",""
"2025-09-02","3","0.5",""
"2025-08-31","3","0.5",""
"2025-09-01","2","0.5",""
"2025-08-30","2","0.5",""
"2025-08-30","2","0.5",""
"2025-08-29","3","0.5",""
"2025-08-28","3","0.5",""
"2025-08-27","3","0.5","メロンソーダ"
"2025-08-27","2","0.5",""
"2025-08-26","2","0.5",""
"2025-08-25","2","0.5",""
"2025-08-24","2","0.5",""
"2025-08-23","2","0.5",""
"2025-08-22","3","0.5",""
"2025-08-21","3","0.5",""
"2025-08-21","3","0.5",""
"2025-08-20","3","0.5",""
"2025-08-20","3","0.5",""
"2025-08-19","3","0.5",""
"2025-08-18","3","0.5",""
"2025-08-17","3","0.5",""
"2025-08-16","3","0.5","レモンサワー"
"2025-08-16","3","0.5","メロンソーダ"
"2025-08-15","3","0.5",""
"2025-08-15","3","0.5",""
"2025-08-14","3","0.5","レモンサワー"
"2025-08-14","3","0.5",""
"2025-08-13","3","0.5","レモンサワー"
"2025-08-13","3","0.5",""
"2025-08-12","3","0.5","ペプシ"
"2025-08-09","3","0.5",""
"2025-08-08","3","0.5","レモンサワー"
"2025-08-08","3","0.5","ペプシ"
"2025-08-07","3","0.5","ほとんど炭酸なし"
"2025-08-07","3","0.5",""
"2025-08-06","3","0.5",""
"2025-08-05","3","0.5","レモンサワー"
"2025-08-05","3","0.5",""
"2025-08-04","3","0.5","レモンサワー"
"2025-08-04","3","0.5",""
"2025-08-03","3","0.5","レモンサワー"
"2025-08-03","3","0.5",""
"2025-08-03","3","0.5",""
"2025-08-02","3","0.5","レモンサワー"
"2025-08-02","3","0.5",""
"2025-08-01","3","0.5",""
"2025-07-31","3","0.5",""
"2025-07-30","3","0.5",""
"2025-07-29","3","0.5",""
"2025-07-28","3","0.5",""
"2025-07-27","3","0.5",""
"2025-07-26","3","0.5",""
"2025-07-26","3","0.5","メロンソーダ、ペプシ"
"2025-07-26","3","0.5",""
"2025-07-25","3","0.5","グレープフルーツサワー"
"2025-07-25","3","0.5",""
"2025-07-24","3","0.5","グレープフルーツサワー"
"2025-07-24","3","0.5",""
"2025-07-23","3","0.5","グレープフルーツサワー"
"2025-07-23","3","0.5",""
"2025-07-22","3","0.5","グレープフルーツサワー"
"2025-07-22","3","0.5",""
"2025-07-21","3","0.5","グレープフルーツサワー"
"2025-07-21","5","1.0",""
"2025-07-20","3","0.5","グレープフルーツサワー"
"2025-07-20","3","0.5","メロンソーダ"
"2025-07-20","3","0.5",""
"2025-07-19","3","0.5","グレープフルーツサワー"
"2025-07-19","5","1.0",""
"2025-07-18","3","0.5","グレープフルーツサワー"
"2025-07-18","3","0.5",""
"2025-07-17","3","0.5","グレープフルーツサワー"
"2025-07-17","5","1.0",""
"2025-07-16","3","0.5",""
"2025-07-16","5","1.0",""
"2025-07-15","3","0.5","グレープフルーツサワー"
"2025-07-15","3","0.5",""
"2025-07-14","3","0.5","グレープフルーツサワー"
"2025-07-14","3","0.5",""
"2025-07-13","3","0.5","コーラ、メロンソーダ"
"2025-07-13","5","1.0",""
"2025-07-12","2","0.5","風呂上がり"
"2025-07-12","5","1.0","メロンソーダ、コーラ"
"2025-07-12","2","0.5",""
"2025-07-11","2","0.5",""
"2025-07-11","3","0.5",""
"2025-07-10","2","0.5",""
"2025-07-09","3","0.5","初めて"
"2025-07-10","5","1.0","少し押しすぎて溢れた"
